taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
202401038282,GT,2024-01-03 18:18:00,2024-01-03 18:07:00,-11,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202401038336,GT,2024-01-03 04:05:00,2024-01-03 07:17:00,192,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202401038353,GT,2024-01-03 10:40:00,2024-01-03 14:26:00,226,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202401038396,GT,2024-01-03 23:35:00,2024-01-04 00:19:00,44,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,44.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202401038396,GT,2024-01-04 04:47:00,2024-01-04 05:10:00,23,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202401038400,GT,2024-01-03 12:14:00,2024-01-03 12:12:00,-2,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202401038414,GT,2024-01-03 13:50:00,2024-01-03 14:11:00,21,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202401038424,GT,2024-01-03 19:00:00,2024-01-03 21:23:00,143,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,143.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,BMO,34763,-,BLS Rail AB,BLS Rail AB
202401038447,GT,2024-01-03 16:35:00,2024-01-03 20:19:00,224,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KOGR,GSH,41951,-,CargoNet AS,CargoNet AS
202401038456,GT,2024-01-04 02:36:00,2024-01-04 07:00:00,264,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,264.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,HDR,KOGR,41950,-,CargoNet AS,CargoNet AS
20240103954,GT,2024-01-03 02:53:00,2024-01-03 05:09:00,136,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,136.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202401039564,GT,2024-01-03 11:56:00,2024-01-03 14:47:00,171,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,51.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
202401043927,GT,2024-01-04 18:16:00,2024-01-04 18:18:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401043935,GT,2024-01-04 15:45:00,2024-01-04 19:26:00,221,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401043936,GT,2024-01-04 20:19:00,2024-01-04 23:22:00,183,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,183.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401043956,GT,2024-01-04 13:15:00,2024-01-04 12:59:00,-16,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401043958,GT,2024-01-04 07:19:00,2024-01-04 06:34:00,-45,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49510,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401044126,GT,2024-01-04 20:30:00,2024-01-04 23:34:00,184,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,184.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401044128,GT,2024-01-05 04:29:00,2024-01-05 09:03:00,274,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401047587,GT,2024-01-04 11:05:00,2024-01-04 10:27:00,-38,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202401047631,GT,2024-01-04 09:50:00,2024-01-04 09:42:00,-8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202401047634,GT,2024-01-04 09:16:00,2024-01-04 12:41:00,205,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSV,55851,-,Green Cargo AB,Green Cargo AB
202401047669,GT,2024-01-04 15:56:00,2024-01-04 15:24:00,-32,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202401047683,GT,2024-01-05 04:02:00,2024-01-05 08:59:00,297,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,59051,-,Green Cargo AB,Green Cargo AB
202401047711,GT,2024-01-04 19:37:00,2024-01-04 19:34:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202401047728,GT,2024-01-04 11:11:00,2024-01-04 13:07:00,116,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,116.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,SÄR,37436,-,Green Cargo AB,Green Cargo AB
202401047744,GT,2024-01-05 05:20:00,2024-01-05 05:34:00,14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,14.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,SUC,GSV,34953,-,Green Cargo AB,Green Cargo AB
202401047812,GT,2024-01-04 18:33:00,2024-01-04 18:31:00,-2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202401047845,GT,2024-01-04 15:08:00,2024-01-04 16:37:00,89,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202401047873,GT,2024-01-04 16:41:00,2024-01-04 17:30:00,49,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,49.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202401047900,GT,2024-01-04 20:16:00,2024-01-04 21:01:00,45,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,45.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202401047906,GT,2024-01-04 19:32:00,2024-01-04 20:46:00,74,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202401047920,GT,2024-01-05 00:22:00,2024-01-05 00:44:00,22,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202401047937,GT,2024-01-04 21:15:00,2024-01-04 22:19:00,64,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,13.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202401047947,GT,2024-01-04 17:43:00,2024-01-04 18:09:00,26,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202401047966,GT,2024-01-05 04:57:00,2024-01-05 04:56:00,-1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202401047966,GT,2024-01-05 06:04:00,2024-01-05 06:22:00,18,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,18.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202401047972,GT,2024-01-04 20:33:00,2024-01-04 22:30:00,117,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202401048048,GT,2024-01-04 19:25:00,2024-01-04 19:25:00,0,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202401048082,GT,2024-01-04 08:27:00,2024-01-04 08:16:00,-11,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
20240104810,GT,2024-01-04 20:14:00,2024-01-04 20:32:00,18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30105,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240104810,GT,2024-01-05 00:37:00,2024-01-05 02:01:00,84,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,66.0,JPR -,Järnvägsföretag,J,Prioritering,PR,-,-,F,F,30106,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240104812,GT,2024-01-04 18:14:00,2024-01-04 17:26:00,-48,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240104813,GT,2024-01-04 06:54:00,2024-01-04 06:56:00,2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30107,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240104813,GT,2024-01-04 11:22:00,2024-01-04 11:24:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30108,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401048131,GT,2024-01-04 15:10:00,2024-01-04 16:26:00,76,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202401048135,GT,2024-01-04 07:52:00,2024-01-04 07:59:00,7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240104815,GT,2024-01-04 22:48:00,2024-01-04 23:46:00,58,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,58.0,JPR 04,Järnvägsföretag,J,Prioritering,PR,Växling/Rangering utöver plan,04,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401048166,GT,2024-01-04 05:05:00,2024-01-04 05:11:00,6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202401048189,GT,2024-01-04 17:07:00,2024-01-04 18:38:00,91,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,GÄB,55580,-,Green Cargo AB,Green Cargo AB
202401048242,GT,2024-01-04 03:09:00,2024-01-04 02:59:00,-10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202401048243,GT,2024-01-05 02:15:00,2024-01-05 01:30:00,-45,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202401048243,GT,2024-01-05 03:05:00,2024-01-05 02:33:00,-32,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202401048312,GT,2024-01-04 11:18:00,2024-01-04 11:18:00,0,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202401048312,GT,2024-01-04 17:36:00,2024-01-04 17:22:00,-14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202401048336,GT,2024-01-04 04:05:00,2024-01-04 05:18:00,73,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202401048353,GT,2024-01-04 10:40:00,2024-01-04 12:16:00,96,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202401048374,GT,2024-01-04 17:45:00,2024-01-04 19:53:00,128,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202401048396,GT,2024-01-04 23:35:00,2024-01-05 00:40:00,65,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202401048396,GT,2024-01-05 04:47:00,2024-01-05 05:35:00,48,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202401048414,GT,2024-01-04 13:50:00,2024-01-04 13:56:00,6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202401048424,GT,2024-01-04 19:00:00,2024-01-04 20:54:00,114,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,114.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,BMO,34763,-,BLS Rail AB,BLS Rail AB
202401048447,GT,2024-01-04 16:35:00,2024-01-04 23:03:00,388,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KOGR,GSH,41951,-,CargoNet AS,CargoNet AS
202401048456,GT,2024-01-05 02:36:00,2024-01-05 10:45:00,489,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,489.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,HDR,KOGR,41950,-,CargoNet AS,CargoNet AS
202401049564,GT,2024-01-04 11:56:00,2024-01-04 11:50:00,-6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
20240104969,GT,2024-01-04 21:29:00,2024-01-05 00:34:00,185,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202401053935,GT,2024-01-05 15:45:00,2024-01-05 15:30:00,-15,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401053936,GT,2024-01-05 20:19:00,2024-01-05 21:01:00,42,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,42.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401053940,GT,2024-01-05 23:20:00,2024-01-06 04:19:00,299,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401053956,GT,2024-01-05 13:15:00,2024-01-05 13:34:00,19,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401054125,GT,2024-01-05 19:36:00,2024-01-05 21:14:00,98,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,98.0,JIA 13,Järnvägsföretag,J,Innan avgång,IA,Växlingslok saknas,13,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401057587,GT,2024-01-05 11:05:00,2024-01-05 09:14:00,-111,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202401057631,GT,2024-01-05 09:50:00,2024-01-05 10:49:00,59,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202401057669,GT,2024-01-05 15:56:00,2024-01-05 16:12:00,16,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202401057812,GT,2024-01-05 18:33:00,2024-01-05 21:09:00,156,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202401057842,GT,2024-01-05 04:54:00,2024-01-05 08:19:00,205,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202401057845,GT,2024-01-05 15:08:00,2024-01-05 16:17:00,69,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,69.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202401057873,GT,2024-01-05 16:41:00,2024-01-05 19:00:00,139,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,139.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202401057900,GT,2024-01-05 20:16:00,2024-01-05 22:01:00,105,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,105.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202401057906,GT,2024-01-05 19:32:00,2024-01-05 20:55:00,83,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202401057947,GT,2024-01-05 17:43:00,2024-01-05 17:41:00,-2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202401058048,GT,2024-01-05 19:25:00,2024-01-05 19:51:00,26,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202401058082,GT,2024-01-05 08:27:00,2024-01-05 09:34:00,67,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,67.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
202401058103,GT,2024-01-05 06:02:00,2024-01-05 07:09:00,67,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240105812,GT,2024-01-05 18:14:00,2024-01-05 18:46:00,32,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401058131,GT,2024-01-05 15:10:00,2024-01-05 14:59:00,-11,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202401058135,GT,2024-01-05 07:52:00,2024-01-05 09:11:00,79,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240105814,GT,2024-01-05 10:47:00,2024-01-05 10:41:00,-6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30109,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240105814,GT,2024-01-05 16:00:00,2024-01-05 15:39:00,-21,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30110,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240105815,GT,2024-01-05 22:48:00,2024-01-05 22:34:00,-14,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401058166,GT,2024-01-05 05:05:00,2024-01-05 06:54:00,109,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202401058229,GT,2024-01-05 14:20:00,2024-01-05 14:30:00,10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,10.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202401058242,GT,2024-01-05 03:09:00,2024-01-05 02:52:00,-17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202401058243,GT,2024-01-06 02:15:00,2024-01-06 01:33:00,-42,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202401058243,GT,2024-01-06 03:05:00,2024-01-06 02:01:00,-64,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202401058282,GT,2024-01-05 18:18:00,2024-01-05 17:16:00,-62,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202401058312,GT,2024-01-05 11:18:00,2024-01-05 11:23:00,5,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,1,5.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202401058312,GT,2024-01-05 17:36:00,2024-01-05 17:19:00,-17,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202401058336,GT,2024-01-05 04:05:00,2024-01-05 04:52:00,47,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202401058353,GT,2024-01-05 10:40:00,2024-01-05 11:24:00,44,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
